day,steps,id,recovery_group
330,1672.0,72,2
331,1513.0,72,2
332,2987.0,72,2
333,2071.0,72,2
334,2044.0,72,2
335,2216.0,72,2
336,1258.0,72,2
337,1699.0,72,2
338,1697.0,72,2
339,2495.0,72,2
340,1941.0,72,2
341,1878.0,72,2
342,2387.0,72,2
343,2635.0,72,2
344,2440.0,72,2
345,2159.0,72,2
346,1996.0,72,2
347,2371.0,72,2
348,2374.0,72,2
349,2368.0,72,2
350,1823.0,72,2
351,1675.0,72,2
352,1912.0,72,2
353,2365.0,72,2
354,2335.0,72,2
355,2894.0,72,2
356,2328.0,72,2
357,2752.0,72,2
358,2911.0,72,2
359,2759.0,72,2
360,2312.0,72,2
361,2607.0,72,2
362,1937.0,72,2
363,3159.0,72,2
364,2303.0,72,2
0,25.0,73,2
1,25.0,73,2
2,25.0,73,2
3,25.0,73,2
4,25.0,73,2
5,787.0,73,2
6,250.0,73,2
7,25.0,73,2
8,1101.0,73,2
9,36.0,73,2
10,25.0,73,2
11,25.0,73,2
12,1070.0,73,2
13,240.0,73,2
14,25.0,73,2
15,25.0,73,2
16,25.0,73,2
17,76.0,73,2
18,571.0,73,2
19,459.0,73,2
20,127.0,73,2
21,25.0,73,2
22,121.0,73,2
23,223.0,73,2
24,25.0,73,2
25,103.0,73,2
26,25.0,73,2
27,592.0,73,2
28,399.0,73,2
29,25.0,73,2
30,25.0,73,2
31,25.0,73,2
32,627.0,73,2
33,734.0,73,2
34,25.0,73,2
35,25.0,73,2
36,25.0,73,2
37,321.0,73,2
38,375.0,73,2
39,25.0,73,2
40,25.0,73,2
41,137.0,73,2
42,745.0,73,2
43,325.0,73,2
44,499.0,73,2
45,482.0,73,2
46,25.0,73,2
47,25.0,73,2
48,308.0,73,2
49,702.0,73,2
50,25.0,73,2
51,25.0,73,2
52,733.0,73,2
53,1023.0,73,2
54,479.0,73,2
55,25.0,73,2
56,119.0,73,2
57,25.0,73,2
58,25.0,73,2
59,559.0,73,2
60,556.0,73,2
61,25.0,73,2
62,25.0,73,2
63,25.0,73,2
64,25.0,73,2
65,25.0,73,2
66,707.0,73,2
67,25.0,73,2
68,25.0,73,2
69,838.0,73,2
70,1150.0,73,2
71,25.0,73,2
72,44.0,73,2
73,25.0,73,2
74,25.0,73,2
75,25.0,73,2
76,25.0,73,2
77,25.0,73,2
78,25.0,73,2
79,25.0,73,2
80,179.0,73,2
81,25.0,73,2
82,25.0,73,2
83,340.0,73,2
84,25.0,73,2
85,503.0,73,2
86,152.0,73,2
87,549.0,73,2
88,25.0,73,2
89,25.0,73,2
90,256.0,73,2
91,25.0,73,2
92,25.0,73,2
93,639.0,73,2
94,25.0,73,2
95,25.0,73,2
96,25.0,73,2
97,25.0,73,2
98,289.0,73,2
99,25.0,73,2
100,25.0,73,2
101,61.0,73,2
102,237.0,73,2
103,25.0,73,2
104,610.0,73,2
105,25.0,73,2
106,25.0,73,2
107,25.0,73,2
108,203.0,73,2
109,25.0,73,2
110,216.0,73,2
111,963.0,73,2
112,222.0,73,2
113,25.0,73,2
114,25.0,73,2
115,469.0,73,2
116,189.0,73,2
117,25.0,73,2
118,25.0,73,2
119,25.0,73,2
120,25.0,73,2
121,221.0,73,2
122,1340.0,73,2
123,203.0,73,2
124,136.0,73,2
125,455.0,73,2
126,25.0,73,2
127,725.0,73,2
128,25.0,73,2
129,25.0,73,2
130,289.0,73,2
131,25.0,73,2
132,25.0,73,2
133,25.0,73,2
134,1119.0,73,2
135,632.0,73,2
136,284.0,73,2
137,25.0,73,2
138,811.0,73,2
139,25.0,73,2
140,25.0,73,2
141,25.0,73,2
142,25.0,73,2
143,25.0,73,2
144,992.0,73,2
145,25.0,73,2
146,25.0,73,2
147,54.0,73,2
148,354.0,73,2
149,25.0,73,2
150,175.0,73,2
151,25.0,73,2
152,646.0,73,2
153,825.0,73,2
154,96.0,73,2
155,464.0,73,2
156,25.0,73,2
157,718.0,73,2
158,887.0,73,2
159,812.0,73,2
160,269.0,73,2
161,25.0,73,2
162,114.0,73,2
163,858.0,73,2
164,25.0,73,2
165,640.0,73,2
166,791.0,73,2
167,25.0,73,2
168,25.0,73,2
169,25.0,73,2
170,246.0,73,2
171,25.0,73,2
172,25.0,73,2
173,25.0,73,2
174,223.0,73,2
175,596.0,73,2
176,897.0,73,2
177,25.0,73,2
178,25.0,73,2
179,25.0,73,2
180,25.0,73,2
181,373.0,73,2
182,25.0,73,2
183,83.0,73,2
184,1392.0,73,2
185,25.0,73,2
186,25.0,73,2
187,38.0,73,2
188,113.0,73,2
189,25.0,73,2
190,25.0,73,2
191,25.0,73,2
192,25.0,73,2
193,149.0,73,2
194,483.0,73,2
195,1286.0,73,2
196,1005.0,73,2
197,1176.0,73,2
198,577.0,73,2
199,25.0,73,2
200,124.0,73,2
201,371.0,73,2
202,1481.0,73,2
203,283.0,73,2
204,80.0,73,2
205,188.0,73,2
206,25.0,73,2
207,387.0,73,2
208,422.0,73,2
209,1187.0,73,2
210,112.0,73,2
211,25.0,73,2
212,249.0,73,2
213,571.0,73,2
214,292.0,73,2
215,436.0,73,2
216,1026.0,73,2
217,377.0,73,2
218,25.0,73,2
219,538.0,73,2
220,25.0,73,2
221,25.0,73,2
222,299.0,73,2
223,25.0,73,2
224,68.0,73,2
225,160.0,73,2
226,80.0,73,2
227,25.0,73,2
228,25.0,73,2
229,25.0,73,2
230,481.0,73,2
231,25.0,73,2
232,782.0,73,2
233,1094.0,73,2
234,713.0,73,2
235,984.0,73,2
236,597.0,73,2
237,156.0,73,2
238,429.0,73,2
239,25.0,73,2
240,364.0,73,2
241,652.0,73,2
242,25.0,73,2
243,1314.0,73,2
244,1169.0,73,2
245,505.0,73,2
246,1232.0,73,2
247,765.0,73,2
248,25.0,73,2
249,589.0,73,2
250,1194.0,73,2
251,462.0,73,2
252,607.0,73,2
253,535.0,73,2
254,1244.0,73,2
255,356.0,73,2
256,502.0,73,2
257,1761.0,73,2
258,1254.0,73,2
259,25.0,73,2
260,1651.0,73,2
261,946.0,73,2
262,1323.0,73,2
263,1742.0,73,2
264,487.0,73,2
265,1893.0,73,2
266,2034.0,73,2
267,1310.0,73,2
268,510.0,73,2
269,175.0,73,2
270,1779.0,73,2
271,1802.0,73,2
272,1092.0,73,2
273,666.0,73,2
274,2400.0,73,2
275,1028.0,73,2
276,1845.0,73,2
277,645.0,73,2
278,1776.0,73,2
279,1133.0,73,2
280,1735.0,73,2
281,1189.0,73,2
282,1854.0,73,2
283,1481.0,73,2
284,735.0,73,2
285,1488.0,73,2
286,2191.0,73,2
287,1034.0,73,2
288,1443.0,73,2
289,1708.0,73,2
290,1824.0,73,2
291,2400.0,73,2
292,2100.0,73,2
293,2444.0,73,2
294,2395.0,73,2
295,2273.0,73,2
296,1656.0,73,2
297,2246.0,73,2
298,2484.0,73,2
299,2519.0,73,2
300,2070.0,73,2
301,1761.0,73,2
302,2365.0,73,2
303,1628.0,73,2
304,1948.0,73,2
305,1355.0,73,2
306,2858.0,73,2
307,1689.0,73,2
308,2417.0,73,2
309,1675.0,73,2
310,2772.0,73,2
311,2285.0,73,2
312,2250.0,73,2
313,2330.0,73,2
314,2889.0,73,2
315,2241.0,73,2
316,3382.0,73,2
317,2052.0,73,2
318,2948.0,73,2
319,2431.0,73,2
320,2716.0,73,2
321,3678.0,73,2
322,3784.0,73,2
323,2732.0,73,2
324,3401.0,73,2
325,3672.0,73,2
326,3803.0,73,2
327,3034.0,73,2
328,2556.0,73,2
329,4890.0,73,2
330,3639.0,73,2
331,4231.0,73,2
332,4094.0,73,2
333,4544.0,73,2
334,3506.0,73,2
335,3962.0,73,2
336,3676.0,73,2
337,4007.0,73,2
338,3640.0,73,2
339,3997.0,73,2
340,4592.0,73,2
341,4567.0,73,2
342,3727.0,73,2
343,3641.0,73,2
344,4670.0,73,2
345,3867.0,73,2
346,3861.0,73,2
347,4913.0,73,2
348,4192.0,73,2
349,4691.0,73,2
350,4872.0,73,2
351,4508.0,73,2
352,4095.0,73,2
353,4753.0,73,2
354,3828.0,73,2
355,4874.0,73,2
356,4362.0,73,2
357,4466.0,73,2
358,3934.0,73,2
359,5138.0,73,2
360,5824.0,73,2
361,4479.0,73,2
362,5198.0,73,2
363,5023.0,73,2
364,5168.0,73,2
0,461.0,74,2
1,477.0,74,2
2,25.0,74,2
3,25.0,74,2
4,550.0,74,2
5,25.0,74,2
6,467.0,74,2
7,287.0,74,2
8,210.0,74,2
9,234.0,74,2
10,25.0,74,2
11,319.0,74,2
12,25.0,74,2
13,25.0,74,2
14,587.0,74,2
15,25.0,74,2
16,25.0,74,2
17,25.0,74,2
18,204.0,74,2
19,78.0,74,2
20,31.0,74,2
21,25.0,74,2
22,207.0,74,2
23,84.0,74,2
24,25.0,74,2
25,276.0,74,2
26,25.0,74,2
27,907.0,74,2
28,25.0,74,2
29,1253.0,74,2
30,793.0,74,2
31,860.0,74,2
32,25.0,74,2
33,25.0,74,2
34,506.0,74,2
35,25.0,74,2
36,25.0,74,2
37,25.0,74,2
38,25.0,74,2
39,437.0,74,2
40,25.0,74,2
41,401.0,74,2
42,194.0,74,2
43,1165.0,74,2
44,442.0,74,2
45,25.0,74,2
46,25.0,74,2
47,25.0,74,2
48,25.0,74,2
49,172.0,74,2
50,405.0,74,2
51,298.0,74,2
52,25.0,74,2
53,124.0,74,2
54,1209.0,74,2
55,25.0,74,2
56,25.0,74,2
57,334.0,74,2
58,770.0,74,2
59,217.0,74,2
60,281.0,74,2
61,25.0,74,2
62,25.0,74,2
63,25.0,74,2
64,288.0,74,2
65,25.0,74,2
66,25.0,74,2
67,25.0,74,2
68,25.0,74,2
69,25.0,74,2
70,579.0,74,2
71,25.0,74,2
72,25.0,74,2
73,206.0,74,2
74,598.0,74,2
75,694.0,74,2
76,289.0,74,2
77,25.0,74,2
78,25.0,74,2
79,437.0,74,2
80,25.0,74,2
81,164.0,74,2
82,1213.0,74,2
83,25.0,74,2
84,25.0,74,2
85,300.0,74,2
86,1386.0,74,2
87,25.0,74,2
88,323.0,74,2
89,25.0,74,2
90,25.0,74,2
91,610.0,74,2
92,25.0,74,2
93,25.0,74,2
94,25.0,74,2
95,468.0,74,2
96,175.0,74,2
97,25.0,74,2
98,25.0,74,2
99,557.0,74,2
100,385.0,74,2
101,55.0,74,2
102,546.0,74,2
103,25.0,74,2
104,25.0,74,2
105,25.0,74,2
106,25.0,74,2
107,25.0,74,2
108,25.0,74,2
109,25.0,74,2
110,25.0,74,2
111,25.0,74,2
112,25.0,74,2
113,277.0,74,2
114,465.0,74,2
115,118.0,74,2
116,226.0,74,2
117,25.0,74,2
118,446.0,74,2
119,25.0,74,2
120,1051.0,74,2
121,553.0,74,2
122,59.0,74,2
123,106.0,74,2
124,100.0,74,2
125,970.0,74,2
126,25.0,74,2
127,1176.0,74,2
128,31.0,74,2
129,251.0,74,2
130,253.0,74,2
131,25.0,74,2
132,25.0,74,2
133,25.0,74,2
134,59.0,74,2
135,512.0,74,2
136,25.0,74,2
137,25.0,74,2
138,25.0,74,2
139,25.0,74,2
140,822.0,74,2
141,25.0,74,2
142,25.0,74,2
143,667.0,74,2
144,25.0,74,2
145,25.0,74,2
146,25.0,74,2
147,826.0,74,2
148,25.0,74,2
149,25.0,74,2
150,25.0,74,2
151,25.0,74,2
152,432.0,74,2
153,375.0,74,2
154,129.0,74,2
155,25.0,74,2
156,25.0,74,2
157,25.0,74,2
158,265.0,74,2
159,430.0,74,2
160,25.0,74,2
161,25.0,74,2
162,288.0,74,2
163,25.0,74,2
164,487.0,74,2
165,25.0,74,2
166,25.0,74,2
167,25.0,74,2
168,979.0,74,2
169,1028.0,74,2
170,1243.0,74,2
171,25.0,74,2
172,421.0,74,2
173,25.0,74,2
174,138.0,74,2
175,25.0,74,2
176,283.0,74,2
177,25.0,74,2
178,25.0,74,2
179,25.0,74,2
180,619.0,74,2
181,456.0,74,2
182,25.0,74,2
183,25.0,74,2
184,646.0,74,2
185,25.0,74,2
186,658.0,74,2
187,416.0,74,2
188,25.0,74,2
189,629.0,74,2
190,25.0,74,2
191,598.0,74,2
192,924.0,74,2
193,588.0,74,2
194,664.0,74,2
195,324.0,74,2
196,162.0,74,2
197,25.0,74,2
198,640.0,74,2
199,25.0,74,2
200,25.0,74,2
201,204.0,74,2
202,25.0,74,2
203,90.0,74,2
204,173.0,74,2
205,773.0,74,2
206,25.0,74,2
207,25.0,74,2
208,25.0,74,2
209,25.0,74,2
210,508.0,74,2
211,610.0,74,2
212,25.0,74,2
213,521.0,74,2
214,679.0,74,2
215,25.0,74,2
216,488.0,74,2
217,347.0,74,2
218,475.0,74,2
219,48.0,74,2
220,250.0,74,2
221,701.0,74,2
222,25.0,74,2
223,30.0,74,2
224,617.0,74,2
225,508.0,74,2
226,516.0,74,2
227,25.0,74,2
228,1412.0,74,2
229,1064.0,74,2
230,284.0,74,2
231,139.0,74,2
232,233.0,74,2
233,687.0,74,2
234,179.0,74,2
235,890.0,74,2
236,208.0,74,2
237,25.0,74,2
238,25.0,74,2
239,25.0,74,2
240,208.0,74,2
241,1104.0,74,2
242,25.0,74,2
243,25.0,74,2
244,25.0,74,2
245,25.0,74,2
246,25.0,74,2
247,578.0,74,2
248,25.0,74,2
249,247.0,74,2
250,467.0,74,2
251,143.0,74,2
252,323.0,74,2
253,25.0,74,2
254,505.0,74,2
255,875.0,74,2
256,1665.0,74,2
257,596.0,74,2
258,953.0,74,2
259,347.0,74,2
260,72.0,74,2
261,362.0,74,2
262,696.0,74,2
263,447.0,74,2
264,235.0,74,2
265,587.0,74,2
266,1215.0,74,2
267,1019.0,74,2
268,892.0,74,2
269,154.0,74,2
270,25.0,74,2
271,1390.0,74,2
272,775.0,74,2
273,69.0,74,2
274,1075.0,74,2
275,140.0,74,2
276,409.0,74,2
277,854.0,74,2
278,280.0,74,2
279,562.0,74,2
280,1135.0,74,2
281,255.0,74,2
282,1089.0,74,2
283,670.0,74,2
284,1525.0,74,2
285,514.0,74,2
286,194.0,74,2
287,1767.0,74,2
288,777.0,74,2
289,1151.0,74,2
290,962.0,74,2
291,1916.0,74,2
292,640.0,74,2
293,1501.0,74,2
294,449.0,74,2
295,434.0,74,2
296,1802.0,74,2
297,503.0,74,2
298,1148.0,74,2
299,1819.0,74,2
300,1803.0,74,2
301,1980.0,74,2
302,2344.0,74,2
303,1574.0,74,2
304,2777.0,74,2
305,800.0,74,2
306,1546.0,74,2
307,2092.0,74,2
308,1566.0,74,2
309,1104.0,74,2
310,2104.0,74,2
311,1528.0,74,2
312,1768.0,74,2
313,1607.0,74,2
314,2833.0,74,2
315,2312.0,74,2
316,1281.0,74,2
317,1138.0,74,2
318,1639.0,74,2
319,2378.0,74,2
320,619.0,74,2
321,2021.0,74,2
322,1845.0,74,2
323,2204.0,74,2
324,1662.0,74,2
325,2458.0,74,2
326,3310.0,74,2
327,2513.0,74,2
328,2380.0,74,2
329,2398.0,74,2
330,2581.0,74,2
331,2210.0,74,2
332,2490.0,74,2
333,2508.0,74,2
334,2409.0,74,2
335,2291.0,74,2
336,2694.0,74,2
337,2607.0,74,2
338,3212.0,74,2
339,1668.0,74,2
340,1827.0,74,2
341,2370.0,74,2
342,1609.0,74,2
343,3357.0,74,2
344,2256.0,74,2
345,4092.0,74,2
346,3531.0,74,2
347,3623.0,74,2
348,2125.0,74,2
349,3689.0,74,2
350,3374.0,74,2
351,3532.0,74,2
352,2901.0,74,2
353,3485.0,74,2
354,3471.0,74,2
355,3123.0,74,2
356,2631.0,74,2
357,4226.0,74,2
358,3828.0,74,2
359,1623.0,74,2
360,4004.0,74,2
361,3440.0,74,2
362,4670.0,74,2
363,3789.0,74,2
364,4265.0,74,2
0,25.0,75,2
1,25.0,75,2
2,25.0,75,2
3,83.0,75,2
4,111.0,75,2
5,55.0,75,2
6,25.0,75,2
7,256.0,75,2
8,262.0,75,2
9,919.0,75,2
10,25.0,75,2
11,957.0,75,2
12,217.0,75,2
13,668.0,75,2
14,25.0,75,2
15,25.0,75,2
16,25.0,75,2
17,25.0,75,2
18,25.0,75,2
19,89.0,75,2
20,315.0,75,2
21,25.0,75,2
22,558.0,75,2
23,25.0,75,2
24,25.0,75,2
25,702.0,75,2
26,92.0,75,2
27,25.0,75,2
28,1002.0,75,2
29,201.0,75,2
30,25.0,75,2
31,341.0,75,2
32,154.0,75,2
33,217.0,75,2
34,853.0,75,2
35,685.0,75,2
36,220.0,75,2
37,222.0,75,2
38,536.0,75,2
39,545.0,75,2
40,149.0,75,2
41,596.0,75,2
42,25.0,75,2
43,25.0,75,2
44,25.0,75,2
45,25.0,75,2
46,248.0,75,2
47,38.0,75,2
48,35.0,75,2
49,156.0,75,2
50,25.0,75,2
51,25.0,75,2
52,25.0,75,2
53,434.0,75,2
54,1371.0,75,2
55,25.0,75,2
56,139.0,75,2
57,108.0,75,2
58,25.0,75,2
59,25.0,75,2
60,754.0,75,2
61,66.0,75,2
62,25.0,75,2
63,120.0,75,2
64,25.0,75,2
65,332.0,75,2
66,734.0,75,2
67,319.0,75,2
68,25.0,75,2
69,80.0,75,2
70,25.0,75,2
71,165.0,75,2
72,25.0,75,2
73,25.0,75,2
74,324.0,75,2
75,409.0,75,2
76,513.0,75,2
77,110.0,75,2
78,25.0,75,2
79,25.0,75,2
80,614.0,75,2
81,25.0,75,2
82,550.0,75,2
83,25.0,75,2
84,25.0,75,2
85,594.0,75,2
86,683.0,75,2
87,628.0,75,2
88,25.0,75,2
89,684.0,75,2
90,25.0,75,2
91,400.0,75,2
92,25.0,75,2
93,25.0,75,2
94,538.0,75,2
95,269.0,75,2
96,25.0,75,2
97,25.0,75,2
98,25.0,75,2
99,25.0,75,2
100,401.0,75,2
101,25.0,75,2
102,211.0,75,2
103,25.0,75,2
104,368.0,75,2
105,290.0,75,2
106,241.0,75,2
107,25.0,75,2
108,25.0,75,2
109,25.0,75,2
110,25.0,75,2
111,104.0,75,2
112,28.0,75,2
113,25.0,75,2
114,25.0,75,2
115,25.0,75,2
116,109.0,75,2
117,25.0,75,2
118,25.0,75,2
119,776.0,75,2
120,343.0,75,2
121,25.0,75,2
122,229.0,75,2
123,25.0,75,2
124,309.0,75,2
125,389.0,75,2
126,25.0,75,2
127,592.0,75,2
128,25.0,75,2
129,220.0,75,2
130,25.0,75,2
131,25.0,75,2
132,215.0,75,2
133,25.0,75,2
134,25.0,75,2
135,25.0,75,2
136,25.0,75,2
137,25.0,75,2
138,25.0,75,2
139,177.0,75,2
140,327.0,75,2
141,25.0,75,2
142,176.0,75,2
143,665.0,75,2
144,310.0,75,2
145,301.0,75,2
146,25.0,75,2
147,25.0,75,2
148,25.0,75,2
149,301.0,75,2
150,699.0,75,2
151,25.0,75,2
152,25.0,75,2
153,25.0,75,2
154,25.0,75,2
155,1007.0,75,2
156,312.0,75,2
157,25.0,75,2
158,25.0,75,2
159,25.0,75,2
160,186.0,75,2
161,25.0,75,2
162,228.0,75,2
163,25.0,75,2
164,295.0,75,2
165,769.0,75,2
166,192.0,75,2
167,598.0,75,2
168,225.0,75,2
169,25.0,75,2
170,835.0,75,2
171,25.0,75,2
172,108.0,75,2
173,25.0,75,2
174,25.0,75,2
175,276.0,75,2
176,25.0,75,2
177,191.0,75,2
178,175.0,75,2
179,25.0,75,2
180,865.0,75,2
181,117.0,75,2
182,384.0,75,2
183,25.0,75,2
184,619.0,75,2
185,231.0,75,2
186,25.0,75,2
187,149.0,75,2
188,645.0,75,2
189,25.0,75,2
190,480.0,75,2
191,25.0,75,2
192,993.0,75,2
193,25.0,75,2
194,676.0,75,2
195,840.0,75,2
196,25.0,75,2
197,496.0,75,2
198,262.0,75,2
199,936.0,75,2
200,25.0,75,2
201,25.0,75,2
202,25.0,75,2
203,1545.0,75,2
204,353.0,75,2
205,652.0,75,2
206,431.0,75,2
207,758.0,75,2
208,757.0,75,2
209,25.0,75,2
210,374.0,75,2
211,25.0,75,2
212,316.0,75,2
213,564.0,75,2
214,154.0,75,2
215,739.0,75,2
216,25.0,75,2
217,25.0,75,2
218,25.0,75,2
219,238.0,75,2
220,826.0,75,2
221,541.0,75,2
222,25.0,75,2
223,25.0,75,2
224,25.0,75,2
225,269.0,75,2
226,25.0,75,2
227,25.0,75,2
228,897.0,75,2
229,502.0,75,2
230,25.0,75,2
231,298.0,75,2
232,25.0,75,2
233,537.0,75,2
234,547.0,75,2
235,592.0,75,2
236,572.0,75,2
237,1517.0,75,2
238,25.0,75,2
239,154.0,75,2
240,285.0,75,2
241,47.0,75,2
242,997.0,75,2
243,585.0,75,2
244,25.0,75,2
245,380.0,75,2
246,1570.0,75,2
247,1494.0,75,2
248,25.0,75,2
249,742.0,75,2
250,460.0,75,2
251,802.0,75,2
252,1207.0,75,2
253,647.0,75,2
254,812.0,75,2
255,636.0,75,2
256,1048.0,75,2
257,140.0,75,2
258,683.0,75,2
259,634.0,75,2
260,408.0,75,2
261,1128.0,75,2
262,667.0,75,2
263,856.0,75,2
264,695.0,75,2
265,709.0,75,2
266,140.0,75,2
267,1301.0,75,2
268,489.0,75,2
269,830.0,75,2
270,1401.0,75,2
271,652.0,75,2
272,1392.0,75,2
273,995.0,75,2
274,1264.0,75,2
275,564.0,75,2
276,720.0,75,2
277,2032.0,75,2
278,423.0,75,2
279,1438.0,75,2
280,457.0,75,2
281,896.0,75,2
282,1669.0,75,2
283,1265.0,75,2
284,495.0,75,2
285,786.0,75,2
286,1600.0,75,2
287,2175.0,75,2
288,2687.0,75,2
289,1536.0,75,2
290,1885.0,75,2
291,1694.0,75,2
292,1208.0,75,2
293,2067.0,75,2
294,1516.0,75,2
295,1014.0,75,2
296,1296.0,75,2
297,1473.0,75,2
298,1198.0,75,2
299,1809.0,75,2
300,1552.0,75,2
301,2755.0,75,2
302,1776.0,75,2
303,2131.0,75,2
304,1129.0,75,2
305,2507.0,75,2
306,2524.0,75,2
307,1539.0,75,2
308,1279.0,75,2
309,1786.0,75,2
310,3183.0,75,2
311,2141.0,75,2
312,2399.0,75,2
313,2619.0,75,2
314,2563.0,75,2
315,2749.0,75,2
316,1298.0,75,2
317,3537.0,75,2
318,1399.0,75,2
319,2512.0,75,2
320,2650.0,75,2
321,1727.0,75,2
322,1833.0,75,2
323,2437.0,75,2
324,3288.0,75,2
325,3082.0,75,2
326,3188.0,75,2
327,2307.0,75,2
328,3278.0,75,2
329,2622.0,75,2
330,3633.0,75,2
331,3027.0,75,2
332,3407.0,75,2
333,2877.0,75,2
334,2516.0,75,2
335,3833.0,75,2
336,2932.0,75,2
337,3042.0,75,2
338,3631.0,75,2
339,2599.0,75,2
340,3143.0,75,2
341,3526.0,75,2
342,2945.0,75,2
343,2918.0,75,2
344,3520.0,75,2
345,3187.0,75,2
346,3901.0,75,2
347,3498.0,75,2
348,3657.0,75,2
349,4325.0,75,2
350,3347.0,75,2
351,3146.0,75,2
352,3746.0,75,2
353,3172.0,75,2
354,2858.0,75,2
355,4454.0,75,2
356,4056.0,75,2
357,3378.0,75,2
358,3582.0,75,2
359,4184.0,75,2
360,3611.0,75,2
361,4171.0,75,2
362,3998.0,75,2
363,3189.0,75,2
364,4852.0,75,2
0,25.0,76,2
1,1584.0,76,2
2,25.0,76,2
3,25.0,76,2
4,25.0,76,2
5,472.0,76,2
6,25.0,76,2
7,25.0,76,2
8,25.0,76,2
9,787.0,76,2
10,106.0,76,2
11,25.0,76,2
12,25.0,76,2
13,25.0,76,2
14,429.0,76,2
15,32.0,76,2
16,161.0,76,2
17,833.0,76,2
18,820.0,76,2
19,432.0,76,2
20,25.0,76,2
21,25.0,76,2
22,425.0,76,2
23,295.0,76,2
24,607.0,76,2
25,470.0,76,2
26,401.0,76,2
27,726.0,76,2
28,511.0,76,2
29,314.0,76,2
30,165.0,76,2
31,25.0,76,2
32,143.0,76,2
33,25.0,76,2
34,1224.0,76,2
35,25.0,76,2
36,25.0,76,2
37,25.0,76,2
38,25.0,76,2
39,25.0,76,2
40,25.0,76,2
41,25.0,76,2
42,25.0,76,2
43,25.0,76,2
44,492.0,76,2
45,558.0,76,2
46,561.0,76,2
47,828.0,76,2
48,25.0,76,2
49,25.0,76,2
50,482.0,76,2
51,25.0,76,2
52,42.0,76,2
53,1372.0,76,2
54,25.0,76,2
55,122.0,76,2
56,25.0,76,2
57,25.0,76,2
58,25.0,76,2
59,25.0,76,2
60,25.0,76,2
61,25.0,76,2
62,25.0,76,2
63,286.0,76,2
64,186.0,76,2
65,25.0,76,2
66,386.0,76,2
67,398.0,76,2
68,85.0,76,2
69,1163.0,76,2
70,373.0,76,2
71,25.0,76,2
72,25.0,76,2
73,440.0,76,2
74,25.0,76,2
75,25.0,76,2
76,25.0,76,2
77,25.0,76,2
78,113.0,76,2
79,25.0,76,2
80,930.0,76,2
81,25.0,76,2
82,25.0,76,2
83,25.0,76,2
84,25.0,76,2
85,25.0,76,2
86,25.0,76,2
87,399.0,76,2
88,447.0,76,2
89,809.0,76,2
90,25.0,76,2
91,25.0,76,2
92,25.0,76,2
93,25.0,76,2
94,25.0,76,2
95,420.0,76,2
96,25.0,76,2
97,25.0,76,2
98,25.0,76,2
99,25.0,76,2
100,25.0,76,2
101,25.0,76,2
102,25.0,76,2
103,25.0,76,2
104,25.0,76,2
105,417.0,76,2
106,278.0,76,2
107,25.0,76,2
108,25.0,76,2
109,25.0,76,2
110,25.0,76,2
111,790.0,76,2
112,25.0,76,2
113,25.0,76,2
114,42.0,76,2
115,511.0,76,2
116,301.0,76,2
117,301.0,76,2
118,287.0,76,2
119,337.0,76,2
120,139.0,76,2
121,669.0,76,2
122,25.0,76,2
123,788.0,76,2
124,269.0,76,2
125,25.0,76,2
126,302.0,76,2
127,25.0,76,2
128,612.0,76,2
129,25.0,76,2
130,78.0,76,2
131,25.0,76,2
132,25.0,76,2
133,564.0,76,2
134,25.0,76,2
135,689.0,76,2
136,177.0,76,2
137,545.0,76,2
138,25.0,76,2
139,25.0,76,2
140,353.0,76,2
141,391.0,76,2
142,25.0,76,2
143,149.0,76,2
144,33.0,76,2
145,25.0,76,2
146,768.0,76,2
147,25.0,76,2
148,145.0,76,2
149,138.0,76,2
150,25.0,76,2
151,25.0,76,2
152,25.0,76,2
153,129.0,76,2
154,25.0,76,2
155,98.0,76,2
156,1008.0,76,2
157,25.0,76,2
158,99.0,76,2
159,25.0,76,2
160,1179.0,76,2
161,1606.0,76,2
162,65.0,76,2
163,25.0,76,2
164,25.0,76,2
165,25.0,76,2
166,288.0,76,2
167,25.0,76,2
168,25.0,76,2
169,665.0,76,2
170,1104.0,76,2
171,110.0,76,2
172,603.0,76,2
173,680.0,76,2
174,25.0,76,2
175,431.0,76,2
176,147.0,76,2
177,143.0,76,2
178,369.0,76,2
179,25.0,76,2
180,25.0,76,2
181,25.0,76,2
182,531.0,76,2
183,434.0,76,2
184,604.0,76,2
185,752.0,76,2
186,25.0,76,2
187,25.0,76,2
188,177.0,76,2
189,520.0,76,2
190,430.0,76,2
191,25.0,76,2
192,676.0,76,2
193,25.0,76,2
194,300.0,76,2
195,228.0,76,2
196,163.0,76,2
197,885.0,76,2
198,25.0,76,2
199,942.0,76,2
200,59.0,76,2
201,1005.0,76,2
202,25.0,76,2
203,121.0,76,2
204,250.0,76,2
205,124.0,76,2
206,840.0,76,2
207,479.0,76,2
208,890.0,76,2
209,25.0,76,2
210,728.0,76,2
211,796.0,76,2
212,25.0,76,2
213,25.0,76,2
214,25.0,76,2
215,343.0,76,2
216,25.0,76,2
217,25.0,76,2
218,509.0,76,2
219,25.0,76,2
220,1349.0,76,2
221,174.0,76,2
222,864.0,76,2
223,170.0,76,2
224,56.0,76,2
225,25.0,76,2
226,148.0,76,2
227,628.0,76,2
228,113.0,76,2
229,743.0,76,2
230,25.0,76,2
231,303.0,76,2
232,1207.0,76,2
